country,iso2,iso3,iso_numeric,region,year,population,incidence_rate,incidence_rate_lo,incidence_rate_hi,incidence_num,incidence_num_lo,incidence_num_hi,hiv_in_tb_percent,hiv_in_tb_percent_lo,hiv_in_tb_percent_hi,mort_rate_no_hiv,mort_rate_no_hiv_lo,mort_rate_no_hiv_hi,detection_rate,detection_rate_lo,detection_rate_hi
Uruguay,UY,URY,858,AMR,2019,3397204,36.0,31.0,41.0,1200.0,1000.0,1400.0,14.0,12.0,16.0,2.5,2.3,2.6,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2020,3398971,33.0,28.0,38.0,1100.0,950.0,1300.0,14.0,12.0,16.0,2.7,2.5,2.8,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2021,3396698,32.0,28.0,37.0,1100.0,940.0,1300.0,13.0,11.0,16.0,3.0,2.8,3.1,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2022,3390911,38.0,33.0,44.0,1300.0,1100.0,1500.0,15.0,13.0,18.0,3.4,3.2,3.5,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2023,3388075,42.0,36.0,49.0,1400.0,1200.0,1600.0,13.0,11.0,15.0,3.8,3.6,3.9,87.0,75.0,100.0
United States of America,US,USA,840,AMR,1990,254506647,12.0,11.0,13.0,30000.0,29000.0,33000.0,3.8,3.4,4.3,0.74,0.72,0.75,85.0,78.0,90.0
United States of America,US,USA,840,AMR,1991,257076988,12.0,11.0,13.0,30000.0,29000.0,32000.0,4.4,4.1,4.8,0.69,0.68,0.7,87.0,81.0,92.0
United States of America,US,USA,840,AMR,1992,259652287,11.0,11.0,12.0,30000.0,28000.0,31000.0,4.9,4.6,5.3,0.67,0.67,0.68,90.0,85.0,95.0
United States of America,US,USA,840,AMR,1993,262290373,11.0,10.0,11.0,29000.0,27000.0,30000.0,5.3,4.9,5.6,0.64,0.63,0.64,87.0,84.0,92.0
United States of America,US,USA,840,AMR,1994,265070064,10.0,9.8,11.0,28000.0,26000.0,29000.0,5.5,5.1,6.0,0.57,0.56,0.58,88.0,84.0,93.0
United States of America,US,USA,840,AMR,1995,268039654,9.8,9.2,10.0,26000.0,25000.0,28000.0,5.7,5.2,6.2,0.51,0.5,0.52,87.0,81.0,93.0
United States of America,US,USA,840,AMR,1996,271231546,9.1,8.5,9.7,25000.0,23000.0,26000.0,5.5,5.0,6.0,0.46,0.45,0.46,86.0,81.0,92.0
United States of America,US,USA,840,AMR,1997,274606475,8.4,7.9,8.9,23000.0,22000.0,24000.0,4.8,4.4,5.2,0.44,0.43,0.44,86.0,81.0,91.0
United States of America,US,USA,840,AMR,1998,278053607,7.7,7.3,8.1,21000.0,20000.0,23000.0,5.1,4.7,5.4,0.42,0.41,0.42,86.0,81.0,90.0
United States of America,US,USA,840,AMR,1999,281419130,7.1,6.8,7.5,20000.0,19000.0,21000.0,4.9,4.6,5.3,0.34,0.34,0.35,88.0,83.0,92.0
United States of America,US,USA,840,AMR,2000,281484139,6.7,5.7,7.7,19000.0,16000.0,22000.0,25.0,11.0,42.0,0.32,0.32,0.33,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2001,284279638,6.5,5.5,7.5,18000.0,16000.0,21000.0,23.0,10.0,39.0,0.31,0.31,0.31,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2002,287084337,6.0,5.2,7.0,17000.0,15000.0,20000.0,21.0,9.2,36.0,0.31,0.31,0.32,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2003,289908100,5.9,5.0,6.8,17000.0,15000.0,20000.0,19.0,8.2,33.0,0.28,0.27,0.28,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2004,292786252,5.7,4.9,6.6,17000.0,14000.0,19000.0,17.0,7.2,30.0,0.26,0.25,0.26,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2005,295716667,5.5,4.7,6.3,16000.0,14000.0,19000.0,15.0,6.0,26.0,0.25,0.24,0.25,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2006,298730205,5.3,4.5,6.1,16000.0,14000.0,18000.0,12.0,5.0,22.0,0.24,0.23,0.24,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2007,301844224,5.1,4.3,5.9,15000.0,13000.0,18000.0,11.0,10.0,11.0,0.21,0.21,0.21,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2008,304970330,4.9,4.2,5.6,15000.0,13000.0,17000.0,10.0,9.6,11.0,0.21,0.21,0.22,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2009,308023453,4.3,3.7,5.0,13000.0,11000.0,15000.0,9.9,9.3,10.0,0.19,0.19,0.19,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2010,311062789,4.1,3.5,4.8,13000.0,11000.0,15000.0,8.5,8.0,9.0,0.2,0.2,0.2,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2011,314105081,3.9,3.3,4.5,12000.0,10000.0,14000.0,7.6,7.1,8.2,0.19,0.18,0.19,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2012,317115358,3.6,3.1,4.2,11000.0,9800.0,13000.0,7.4,6.9,7.9,0.17,0.17,0.17,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2013,320110756,3.3,2.8,3.8,10000.0,9000.0,12000.0,6.6,6.1,7.1,0.19,0.19,0.19,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2014,323115373,3.2,2.7,3.7,10000.0,8800.0,12000.0,6.1,5.6,6.6,0.16,0.16,0.16,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2015,326126494,3.2,2.7,3.7,10000.0,8900.0,12000.0,5.5,5.0,6.0,0.16,0.16,0.16,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2016,329179422,3.1,2.6,3.6,10000.0,8700.0,12000.0,5.7,5.2,6.2,0.17,0.17,0.17,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2017,332204656,3.0,2.6,3.5,10000.0,8500.0,12000.0,5.3,4.9,5.8,0.16,0.16,0.16,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2018,335056496,2.9,2.5,3.4,9800.0,8400.0,11000.0,5.1,4.7,5.6,0.17,0.17,0.17,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2019,337790067,2.9,2.5,3.3,9800.0,8400.0,11000.0,4.7,4.3,5.2,0.17,0.16,0.17,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2020,339436165,2.3,2.0,2.7,7900.0,6700.0,9100.0,4.8,4.3,5.3,0.19,0.19,0.19,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2021,340161448,2.6,2.2,3.0,8700.0,7400.0,10000.0,4.3,3.9,4.8,0.18,0.18,0.18,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2022,341534052,2.6,2.2,3.0,8900.0,7600.0,10000.0,4.7,4.2,5.1,0.16,0.16,0.16,87.0,75.0,100.0
United States of America,US,USA,840,AMR,2023,343477333,3.1,2.6,3.6,11000.0,9100.0,12000.0,4.9,4.5,5.4,0.16,0.16,0.16,87.0,75.0,100.0
Uzbekistan,UZ,UZB,860,EUR,1990,20555113,65.0,56.0,78.0,13000.0,12000.0,16000.0,0.02,0.02,0.03,8.3,7.2,9.4,70.0,59.0,82.0
Uzbekistan,UZ,UZB,860,EUR,1991,21042262,66.0,59.0,76.0,14000.0,12000.0,16000.0,0.11,0.09,0.13,8.6,7.6,9.6,,,
Uzbekistan,UZ,UZB,860,EUR,1992,21534297,66.0,60.0,75.0,14000.0,13000.0,16000.0,0.28,0.24,0.33,8.1,7.4,8.8,66.0,58.0,73.0
Uzbekistan,UZ,UZB,860,EUR,1993,22023116,67.0,60.0,76.0,15000.0,13000.0,17000.0,0.51,0.43,0.6,9.4,8.5,10.0,66.0,59.0,74.0
Uzbekistan,UZ,UZB,860,EUR,1994,22498069,69.0,61.0,80.0,16000.0,14000.0,18000.0,0.82,0.67,0.99,10.0,9.1,12.0,96.0,83.0,110.0
Uzbekistan,UZ,UZB,860,EUR,1995,22950898,72.0,64.0,84.0,16000.0,15000.0,19000.0,1.2,0.99,1.5,12.0,10.0,13.0,60.0,51.0,67.0
Uzbekistan,UZ,UZB,860,EUR,1996,23381250,76.0,68.0,88.0,18000.0,16000.0,21000.0,1.7,1.4,2.0,13.0,12.0,16.0,67.0,58.0,75.0
Uzbekistan,UZ,UZB,860,EUR,1997,23789736,81.0,72.0,91.0,19000.0,17000.0,22000.0,2.1,1.8,2.5,14.0,12.0,17.0,69.0,62.0,78.0
Uzbekistan,UZ,UZB,860,EUR,1998,24170760,87.0,77.0,96.0,21000.0,18000.0,23000.0,2.6,2.2,3.0,16.0,13.0,18.0,70.0,63.0,79.0
Uzbekistan,UZ,UZB,860,EUR,1999,24517962,93.0,81.0,103.0,23000.0,20000.0,25000.0,3.0,2.5,3.5,16.0,14.0,18.0,66.0,60.0,76.0
Uzbekistan,UZ,UZB,860,EUR,2000,24787046,99.0,50.0,163.0,24000.0,12000.0,40000.0,0.28,0.03,0.85,23.0,16.0,33.0,64.0,39.0,130.0
Uzbekistan,UZ,UZB,860,EUR,2001,25090281,107.0,51.0,184.0,27000.0,13000.0,46000.0,0.23,0.03,0.67,24.0,16.0,34.0,65.0,38.0,140.0
Uzbekistan,UZ,UZB,860,EUR,2002,25399983,113.0,68.0,170.0,29000.0,17000.0,43000.0,0.27,0.05,0.67,24.0,16.0,34.0,72.0,48.0,120.0
Uzbekistan,UZ,UZB,860,EUR,2003,25711263,117.0,83.0,156.0,30000.0,21000.0,40000.0,0.38,0.1,0.85,23.0,15.0,33.0,81.0,60.0,110.0
Uzbekistan,UZ,UZB,860,EUR,2004,26029348,119.0,51.0,215.0,31000.0,13000.0,56000.0,0.44,0.35,0.54,15.0,8.5,24.0,65.0,36.0,150.0
Uzbekistan,UZ,UZB,860,EUR,2005,26356982,120.0,65.0,191.0,32000.0,17000.0,50000.0,0.41,0.33,0.5,15.0,8.2,23.0,68.0,43.0,130.0
Uzbekistan,UZ,UZB,860,EUR,2006,26699050,116.0,78.0,162.0,31000.0,21000.0,43000.0,0.63,0.54,0.74,14.0,11.0,16.0,77.0,55.0,120.0
Uzbekistan,UZ,UZB,860,EUR,2007,27076006,110.0,60.0,175.0,30000.0,16000.0,47000.0,1.2,1.0,1.3,13.0,11.0,15.0,66.0,42.0,120.0
Uzbekistan,UZ,UZB,860,EUR,2008,27494772,105.0,51.0,179.0,29000.0,14000.0,49000.0,1.2,1.0,1.4,12.0,9.9,13.0,59.0,35.0,120.0
Uzbekistan,UZ,UZB,860,EUR,2009,27939331,101.0,64.0,147.0,28000.0,18000.0,41000.0,1.7,1.5,1.8,11.0,6.2,16.0,70.0,49.0,110.0
Uzbekistan,UZ,UZB,860,EUR,2010,28385509,97.0,50.0,159.0,28000.0,14000.0,45000.0,2.1,1.9,2.3,9.5,5.9,14.0,61.0,37.0,120.0
Uzbekistan,UZ,UZB,860,EUR,2011,28823196,93.0,50.0,150.0,27000.0,14000.0,43000.0,3.4,3.1,3.7,8.7,5.7,12.0,57.0,36.0,110.0
Uzbekistan,UZ,UZB,860,EUR,2012,29261906,89.0,49.0,141.0,26000.0,14000.0,41000.0,4.9,4.5,5.2,7.5,5.2,10.0,57.0,36.0,100.0
Uzbekistan,UZ,UZB,860,EUR,2013,29724063,86.0,69.0,104.0,25000.0,21000.0,31000.0,4.4,4.2,4.7,7.2,5.2,9.6,82.0,67.0,100.0
Uzbekistan,UZ,UZB,860,EUR,2014,30222994,82.0,60.0,108.0,25000.0,18000.0,33000.0,3.5,3.2,3.8,7.1,5.3,9.1,74.0,56.0,100.0
Uzbekistan,UZ,UZB,860,EUR,2015,30749342,79.0,53.0,110.0,24000.0,16000.0,34000.0,6.4,6.1,6.8,8.0,6.6,9.6,67.0,48.0,99.0
Uzbekistan,UZ,UZB,860,EUR,2016,31284572,76.0,50.0,107.0,24000.0,16000.0,34000.0,4.1,3.8,4.4,6.1,4.9,7.3,67.0,48.0,100.0
Uzbekistan,UZ,UZB,860,EUR,2017,31819184,73.0,49.0,102.0,23000.0,16000.0,32000.0,5.6,5.2,5.9,5.9,5.1,6.7,72.0,52.0,110.0
Uzbekistan,UZ,UZB,860,EUR,2018,32373487,70.0,48.0,96.0,23000.0,16000.0,31000.0,4.5,4.2,4.8,4.4,3.9,5.0,72.0,53.0,110.0
Uzbekistan,UZ,UZB,860,EUR,2019,32964703,67.0,47.0,91.0,22000.0,15000.0,30000.0,4.0,3.7,4.3,3.4,3.1,3.7,73.0,54.0,110.0
Uzbekistan,UZ,UZB,860,EUR,2020,33586367,65.0,44.0,89.0,22000.0,15000.0,30000.0,3.1,2.8,3.5,2.5,2.2,2.8,56.0,41.0,81.0
Uzbekistan,UZ,UZB,860,EUR,2021,34243699,62.0,42.0,86.0,21000.0,14000.0,30000.0,2.9,2.6,3.1,2.0,1.7,2.3,64.0,46.0,95.0
Uzbekistan,UZ,UZB,860,EUR,2022,34938945,60.0,39.0,84.0,21000.0,14000.0,29000.0,3.3,3.0,3.6,1.6,1.3,1.9,69.0,49.0,100.0
Uzbekistan,UZ,UZB,860,EUR,2023,35652303,57.0,37.0,82.0,20000.0,13000.0,29000.0,3.3,3.0,3.6,1.3,0.97,1.6,68.0,48.0,110.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1990,107509,27.0,17.0,40.0,29.0,18.0,43.0,,,,1.0,0.98,1.1,6.8,4.6,11.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1991,107811,27.0,18.0,39.0,29.0,19.0,42.0,,,,1.6,1.5,1.7,3.4,2.4,5.2
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1992,108001,27.0,19.0,37.0,29.0,20.0,40.0,,,,2.2,2.1,2.2,14.0,10.0,20.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1993,108097,27.0,20.0,35.0,29.0,21.0,38.0,,,,2.7,2.7,2.8,45.0,34.0,61.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1994,108129,27.0,21.0,34.0,29.0,22.0,36.0,,,,3.3,3.2,3.4,0.0,0.0,0.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1995,108122,27.0,22.0,32.0,29.0,23.0,35.0,,,,3.8,3.8,3.9,45.0,38.0,55.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1996,108078,26.0,22.0,32.0,29.0,23.0,34.0,,,,5.7,5.6,5.7,21.0,17.0,26.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1997,108001,26.0,21.0,32.0,28.0,23.0,34.0,,,,0.0,0.0,0.0,21.0,18.0,26.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1998,107923,26.0,21.0,31.0,28.0,23.0,34.0,,,,2.8,2.8,2.8,28.0,24.0,35.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1999,107879,26.0,21.0,31.0,28.0,23.0,34.0,,,,0.94,0.93,0.95,32.0,27.0,39.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2000,113549,17.0,8.2,29.0,19.0,9.0,33.0,,,,3.1,2.8,3.4,83.0,48.0,170.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2001,113498,11.0,7.0,15.0,12.0,8.0,17.0,,,,1.9,1.8,1.9,83.0,58.0,130.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2002,113346,11.0,7.0,15.0,12.0,8.0,17.0,,,,0.91,0.9,0.93,83.0,58.0,130.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2003,113137,15.0,8.0,24.0,17.0,9.0,27.0,,,,5.4,5.3,5.4,83.0,52.0,150.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2004,112834,8.5,6.1,11.0,10.0,7.0,13.0,20.0,0.8,59.0,3.1,3.1,3.2,84.0,63.0,120.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2005,112447,7.4,5.6,9.5,8.0,6.0,11.0,14.0,0.09,53.0,0.87,0.86,0.87,84.0,65.0,110.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2006,112012,14.0,7.8,21.0,15.0,9.0,24.0,25.0,5.6,53.0,2.8,2.7,2.8,84.0,54.0,150.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2007,111532,13.0,7.6,19.0,14.0,8.0,21.0,58.0,29.0,85.0,2.8,2.8,2.9,85.0,56.0,140.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2008,111034,13.0,7.6,19.0,14.0,8.0,21.0,40.0,14.0,70.0,0.89,0.88,0.89,85.0,56.0,140.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2009,110509,9.6,6.6,13.0,11.0,7.0,15.0,71.0,36.0,96.0,0.97,0.93,1.0,85.0,62.0,120.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2010,109963,16.0,8.1,26.0,18.0,9.0,29.0,,,,5.7,5.6,5.8,86.0,52.0,170.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2011,109343,18.0,8.3,32.0,20.0,9.0,35.0,38.0,16.0,64.0,4.7,4.6,4.8,86.0,49.0,190.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2012,108733,32.0,6.4,77.0,35.0,7.0,84.0,,,,3.9,3.8,4.1,87.0,36.0,430.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2013,108129,3.2,2.8,3.6,3.0,3.0,4.0,,,,0.94,0.93,0.95,87.0,78.0,98.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2014,107536,5.3,4.3,6.3,6.0,5.0,7.0,,,,2.6,2.5,2.6,88.0,73.0,110.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2015,106954,7.4,5.5,9.5,8.0,6.0,10.0,14.0,0.09,53.0,1.0,0.97,1.0,89.0,69.0,120.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2016,106352,6.3,5.0,7.8,7.0,5.0,8.0,0.0,0.0,23.0,0.96,0.94,0.99,90.0,72.0,110.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2017,105664,2.1,1.9,2.3,2.0,2.0,2.0,,,,0.98,0.94,1.0,90.0,84.0,98.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2018,104924,6.3,4.9,7.8,7.0,5.0,8.0,0.0,0.0,23.0,0.98,0.9,1.1,91.0,74.0,120.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2019,104165,4.2,3.6,4.8,4.0,4.0,5.0,0.0,0.0,30.0,0.98,0.97,1.0,92.0,80.0,110.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2020,103526,6.7,5.8,7.8,7.0,6.0,8.0,0.0,0.0,30.0,0.98,0.97,0.99,190.0,160.0,220.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2021,102839,8.7,7.7,9.7,9.0,8.0,10.0,20.0,0.26,66.0,0.98,0.97,1.0,56.0,50.0,63.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2022,102048,11.0,10.0,12.0,11.0,10.0,12.0,20.0,0.26,66.0,0.98,0.97,1.0,44.0,40.0,48.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2023,101318,14.0,13.0,15.0,14.0,13.0,15.0,20.0,0.26,66.0,0.98,0.97,1.0,28.0,26.0,30.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1990,19740786,35.0,30.0,43.0,7000.0,6000.0,8600.0,4.4,3.0,6.1,4.3,4.2,4.4,78.0,64.0,92.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1991,20218813,35.0,31.0,41.0,7100.0,6300.0,8400.0,5.5,4.0,7.2,4.3,4.2,4.4,73.0,62.0,83.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1992,20691641,35.0,32.0,40.0,7300.0,6500.0,8300.0,6.8,5.3,8.6,4.3,4.1,4.5,75.0,66.0,83.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1993,21160262,35.0,32.0,39.0,7400.0,6800.0,8200.0,8.3,6.9,9.9,3.6,3.5,3.8,70.0,63.0,76.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1994,21626607,35.0,31.0,39.0,7500.0,6800.0,8300.0,9.8,8.2,12.0,3.8,3.7,4.0,65.0,59.0,72.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1995,22092144,35.0,31.0,39.0,7700.0,6900.0,8600.0,11.0,9.3,13.0,3.7,3.6,3.8,73.0,65.0,81.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1996,22556838,35.0,31.0,38.0,7800.0,7000.0,8700.0,12.0,10.0,14.0,3.5,3.4,3.6,72.0,65.0,80.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1997,23020184,35.0,32.0,38.0,8000.0,7300.0,8700.0,13.0,11.0,15.0,3.4,3.3,3.5,75.0,69.0,82.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1998,23482700,35.0,32.0,37.0,8100.0,7400.0,8600.0,13.0,12.0,15.0,3.3,3.2,3.4,77.0,73.0,84.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1999,23945002,34.0,32.0,37.0,8200.0,7600.0,8900.0,13.0,12.0,15.0,3.2,3.1,3.3,80.0,74.0,87.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2000,24526717,33.0,28.0,40.0,8200.0,6700.0,9800.0,21.0,9.4,37.0,2.7,2.7,2.8,79.0,66.0,96.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2001,24979929,32.0,26.0,38.0,7900.0,6600.0,9400.0,22.0,9.5,37.0,3.1,3.1,3.1,79.0,67.0,95.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2002,25435677,31.0,26.0,36.0,7900.0,6600.0,9300.0,21.0,9.4,36.0,2.8,2.8,2.8,79.0,67.0,94.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2003,25892701,33.0,27.0,39.0,8500.0,7000.0,10000.0,20.0,8.9,35.0,2.9,2.9,3.0,79.0,66.0,96.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2004,26340840,33.0,27.0,39.0,8600.0,7100.0,10000.0,19.0,8.3,33.0,2.8,2.8,2.8,79.0,66.0,95.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2005,26785805,32.0,27.0,38.0,8700.0,7200.0,10000.0,17.0,7.2,30.0,2.5,2.5,2.6,79.0,66.0,95.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2006,27224685,31.0,26.0,37.0,8500.0,7100.0,10000.0,15.0,6.1,26.0,2.5,2.5,2.5,79.0,67.0,95.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2007,27649363,30.0,25.0,35.0,8200.0,6900.0,9600.0,13.0,5.2,23.0,2.5,2.5,2.5,79.0,67.0,94.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2008,28053686,29.0,25.0,34.0,8100.0,6900.0,9500.0,11.0,11.0,12.0,2.4,2.3,2.4,79.0,68.0,93.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2009,28438302,29.0,24.0,34.0,8200.0,6900.0,9600.0,10.0,9.3,11.0,2.1,2.1,2.1,79.0,68.0,93.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2010,28813102,28.0,24.0,33.0,8200.0,6900.0,9500.0,9.2,8.5,9.9,2.4,2.4,2.4,79.0,68.0,93.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2011,29185212,27.0,23.0,31.0,7900.0,6800.0,9200.0,13.0,12.0,13.0,2.0,2.0,2.0,79.0,68.0,93.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2012,29553828,28.0,24.0,32.0,8200.0,7000.0,9500.0,12.0,11.0,13.0,2.2,2.2,2.2,79.0,69.0,93.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2013,29912202,28.0,23.0,32.0,8200.0,7000.0,9500.0,11.0,10.0,12.0,2.3,2.3,2.3,80.0,69.0,93.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2014,30254079,27.0,23.0,31.0,8000.0,6900.0,9300.0,10.0,9.7,11.0,2.4,2.4,2.4,79.0,69.0,93.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2015,30573975,30.0,25.0,35.0,9100.0,7600.0,11000.0,11.0,10.0,12.0,2.3,2.3,2.3,79.0,67.0,93.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2016,30765724,34.0,28.0,41.0,11000.0,8600.0,13000.0,11.0,11.0,12.0,3.1,3.1,3.1,78.0,65.0,95.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2017,30565325,45.0,35.0,57.0,14000.0,11000.0,18000.0,8.2,3.2,15.0,2.4,2.4,2.4,77.0,61.0,100.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2018,29807594,48.0,36.0,61.0,14000.0,11000.0,18000.0,8.0,3.1,15.0,2.4,2.4,2.4,78.0,61.0,100.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2019,28938095,45.0,35.0,57.0,13000.0,10000.0,17000.0,7.8,3.0,14.0,2.4,2.4,2.4,79.0,62.0,100.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2020,28444072,44.0,34.0,55.0,13000.0,9700.0,16000.0,7.8,3.0,14.0,2.4,2.4,2.4,73.0,58.0,94.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2021,28237836,45.0,35.0,58.0,13000.0,9800.0,16000.0,7.8,3.0,14.0,3.1,2.4,3.9,72.0,56.0,93.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2022,28213026,45.0,34.0,59.0,13000.0,9700.0,17000.0,7.8,3.0,14.0,2.0,1.6,2.5,77.0,60.0,100.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2023,28300854,45.0,34.0,58.0,13000.0,9600.0,16000.0,7.8,3.0,14.0,2.0,1.6,2.5,81.0,62.0,110.0
British Virgin Islands,VG,VGB,92,AMR,1990,16459,17.0,15.0,20.0,2.9,2.5,3.2,,,,0.0,0.0,0.0,,,
British Virgin Islands,VG,VGB,92,AMR,1991,16937,17.0,15.0,20.0,2.9,2.6,3.3,,,,0.0,0.0,0.0,,,
British Virgin Islands,VG,VGB,92,AMR,1992,17343,17.0,15.0,20.0,3.0,2.6,3.4,,,,0.0,0.0,0.0,,,
British Virgin Islands,VG,VGB,92,AMR,1993,17700,17.0,15.0,20.0,3.1,2.7,3.5,,,,0.0,0.0,0.0,,,
British Virgin Islands,VG,VGB,92,AMR,1994,18051,17.0,15.0,20.0,3.1,2.7,3.5,,,,0.0,0.0,0.0,,,
British Virgin Islands,VG,VGB,92,AMR,1995,18425,17.0,15.0,20.0,3.2,2.8,3.6,,,,5.5,5.5,5.5,,,
British Virgin Islands,VG,VGB,92,AMR,1996,18834,17.0,15.0,20.0,3.3,2.9,3.7,,,,5.4,5.3,5.4,,,
British Virgin Islands,VG,VGB,92,AMR,1997,19270,18.0,16.0,20.0,3.5,3.0,3.9,,,,5.3,5.2,5.4,87.0,77.0,99.0
British Virgin Islands,VG,VGB,92,AMR,1998,19726,14.0,12.0,16.0,2.7,2.4,3.1,,,,5.3,5.2,5.3,,,
British Virgin Islands,VG,VGB,92,AMR,1999,20186,9.7,8.5,11.0,2.0,1.7,2.2,,,,5.0,5.0,5.0,,,
British Virgin Islands,VG,VGB,92,AMR,2000,20245,5.7,4.9,6.6,1.0,1.0,1.0,,,,0.47,0.28,0.69,87.0,75.0,100.0
British Virgin Islands,VG,VGB,92,AMR,2001,20795,5.5,4.7,6.4,1.0,1.0,1.0,,,,0.46,0.28,0.68,87.0,75.0,100.0
